"","name",".model","date","TotalBikes",".mean","90%"
"1136",<aggregated>,"bu",2022-05-24 12:40:00,N(71, 1638),70.9903006027826,[4.42546331541533, 137.55513789015]90
"1137",<aggregated>,"bu",2022-05-24 12:50:00,N(70, 1639),69.9043888013671,[3.30989298418389, 136.49888461855]90
"1138",<aggregated>,"bu",2022-05-24 13:00:00,N(69, 1641),68.7600019237677,[2.13585987374553, 135.38414397379]90
"1139",<aggregated>,"bu",2022-05-24 13:10:00,N(68, 1642),67.9167371402964,[1.26296113721548, 134.570513143377]90
"1140",<aggregated>,"bu",2022-05-24 13:20:00,N(68, 1644),67.6626566219968,[0.979258928477506, 134.346054315516]90
"1141",<aggregated>,"bu",2022-05-24 13:30:00,N(69, 1645),68.8114275259242,[2.09841001891813, 135.52444503293]90
"1142",<aggregated>,"bu",2022-05-24 13:40:00,N(70, 1646),69.8937260856509,[3.15111139453785, 136.636340776764]90
"1143",<aggregated>,"bu",2022-05-24 13:50:00,N(70, 1648),70.3731969313983,[3.60099726749463, 137.145396595302]90
"1144",<aggregated>,"bu",2022-05-24 14:00:00,N(72, 1649),72.1281162929332,[5.32634385054071, 138.929888735326]90
"1145",<aggregated>,"bu",2022-05-24 14:10:00,N(72, 1651),72.4171128795648,[5.58577983600696, 139.248445923123]90
"1146",<aggregated>,"bu",2022-05-24 14:20:00,N(72, 1652),72.4917725060067,[5.63089102166457, 139.352653990349]90
"1147",<aggregated>,"bu",2022-05-24 14:30:00,N(72, 1654),72.3057980461268,[5.41536992313324, 139.19622616912]90
"1148",<aggregated>,"bu",2022-05-24 14:40:00,N(73, 1655),73.4608988320682,[6.54094657053794, 140.380851093598]90
"1149",<aggregated>,"bu",2022-05-24 14:50:00,N(74, 1657),73.5538027648561,[6.60433847451522, 140.503267055197]90
"1150",<aggregated>,"bu",2022-05-24 15:00:00,N(73, 1658),73.4464653861126,[6.46750115988768, 140.425429612338]90
"1151",<aggregated>,"bu",2022-05-24 15:10:00,N(74, 1660),73.9924652012806,[6.98401311533387, 141.000917287227]90
"1152",<aggregated>,"bu",2022-05-24 15:20:00,N(74, 1661),74.0897730386217,[7.05184515238668, 141.127700924857]90
"1153",<aggregated>,"bu",2022-05-24 15:30:00,N(74, 1663),73.8728508905484,[6.80476533757617, 140.940936443521]90
"1154",<aggregated>,"bu",2022-05-24 15:40:00,N(74, 1664),73.8595965582318,[6.76205986242771, 140.957133254036]90
"1155",<aggregated>,"bu",2022-05-24 15:50:00,N(73, 1665),73.4615621865092,[6.33458635657215, 140.588538016446]90
"1156",<aggregated>,"bu",2022-05-24 16:00:00,N(74, 1667),74.0061267972993,[6.84972382534112, 141.162529769258]90
"1157",<aggregated>,"bu",2022-05-24 16:10:00,N(74, 1668),73.9105077452295,[6.72468960680958, 141.096325883649]90
"1158",<aggregated>,"bu",2022-05-24 16:20:00,N(73, 1670),72.9008461233918,[5.68562477755198, 140.116067469231]90
"1159",<aggregated>,"bu",2022-05-24 16:30:00,N(70, 1671),70.0355336091937,[2.79091071174166, 137.280156506646]90
"1160",<aggregated>,"bu",2022-05-24 16:40:00,N(72, 1673),72.3013519907118,[5.02734978617627, 139.575354195247]90
"1161",<aggregated>,"bu",2022-05-24 16:50:00,N(75, 1674),74.7465137982808,[7.443144196316, 142.049883400246]90
"1162",<aggregated>,"bu",2022-05-24 17:00:00,N(75, 1676),75.249651952375,[7.91692684625521, 142.582377058495]90
"1163",<aggregated>,"bu",2022-05-24 17:10:00,N(77, 1677),76.9775161251552,[9.61544739180867, 144.339584858502]90
"1164",<aggregated>,"bu",2022-05-24 17:20:00,N(79, 1679),78.7728554043154,[11.3814549043586, 146.164255904272]90
"1165",<aggregated>,"bu",2022-05-24 17:30:00,N(78, 1680),78.3949089928782,[10.9741783104587, 145.815639675298]90
"1166",<aggregated>,"bu",2022-05-24 17:40:00,N(79, 1682),79.4760240625516,[12.0259853173769, 146.926062807726]90
"1167",<aggregated>,"bu",2022-05-24 17:50:00,N(80, 1683),80.3821697947751,[12.9028347986883, 147.861504790862]90
"1168",<aggregated>,"bu",2022-05-24 18:00:00,N(81, 1684),80.9259894695856,[13.417370018253, 148.434608920918]90
"1169",<aggregated>,"bu",2022-05-24 18:10:00,N(82, 1686),82.4200532059583,[14.882161078903, 149.957945333014]90
"1170",<aggregated>,"bu",2022-05-24 18:20:00,N(81, 1687),81.2982024967296,[13.7310494573648, 148.865355536094]90
"1171",<aggregated>,"bu",2022-05-24 18:30:00,N(83, 1689),83.473203532543,[15.8767910943683, 151.069615970718]90
"1172",<aggregated>,"bu",2022-05-24 18:40:00,N(83, 1690),82.7002963902168,[15.074646549543, 150.325946230891]90
"1173",<aggregated>,"bu",2022-05-24 18:50:00,N(83, 1692),82.966870709956,[15.3119951820262, 150.621746237886]90
"1174",<aggregated>,"bu",2022-05-24 19:00:00,N(84, 1693),83.6346393194392,[15.9505498035192, 151.318728835359]90
"1175",<aggregated>,"bu",2022-05-24 19:10:00,N(85, 1695),85.0600349485379,[17.3467431279493, 152.773326769126]90
"1176",<aggregated>,"bu",2022-05-24 19:20:00,N(84, 1696),83.7251196564482,[15.9826371986014, 151.467602114295]90
"1177",<aggregated>,"bu",2022-05-24 19:30:00,N(84, 1698),84.4921821847981,[16.7205105335372, 152.263853836059]90
"1178",<aggregated>,"bu",2022-05-24 19:40:00,N(84, 1699),83.5858928685851,[15.7850538982241, 151.386731838946]90
"1179",<aggregated>,"bu",2022-05-24 19:50:00,N(84, 1701),83.7222421827929,[15.8922475131642, 151.552236852422]90
"1180",<aggregated>,"bu",2022-05-24 20:00:00,N(84, 1702),83.9958671006965,[16.1367283358512, 151.855005865542]90
"1181",<aggregated>,"bu",2022-05-24 20:10:00,N(85, 1703),85.1092272259089,[17.2209559541496, 152.997498497668]90
"1182",<aggregated>,"bu",2022-05-24 20:20:00,N(85, 1705),84.7722349214006,[16.8548427153131, 152.689627127488]90
"1183",<aggregated>,"bu",2022-05-24 20:30:00,N(84, 1706),84.0240845259517,[16.0775727606986, 151.970596291205]90
"1184",<aggregated>,"bu",2022-05-24 20:40:00,N(84, 1708),84.358956602438,[16.3833470317126, 152.334566173163]90
"1185",<aggregated>,"bu",2022-05-24 20:50:00,N(85, 1709),84.7779452813552,[16.7732494307469, 152.782641131963]90
"1186",<aggregated>,"bu",2022-05-24 21:00:00,N(84, 1711),84.4267057792189,[16.3929351587288, 152.460476399709]90
"1187",<aggregated>,"bu",2022-05-24 21:10:00,N(85, 1712),85.1243880851739,[17.0615541892464, 153.187221981101]90
"1188",<aggregated>,"bu",2022-05-24 21:20:00,N(85, 1714),85.4134304733136,[17.3215447808679, 153.505316165759]90
"1189",<aggregated>,"bu",2022-05-24 21:30:00,N(85, 1715),84.7387430911541,[16.6178069096265, 152.859679272682]90
"1190",<aggregated>,"bu",2022-05-24 21:40:00,N(85, 1717),84.8194425293257,[16.6694774931407, 152.969407565511]90
"1191",<aggregated>,"bu",2022-05-24 21:50:00,N(85, 1718),85.2325737486492,[17.0535912903011, 153.411556206997]90
"1192",<aggregated>,"bu",2022-05-24 22:00:00,N(86, 1720),86.0507216950673,[17.8427332316507, 154.258710158484]90
"1193",<aggregated>,"bu",2022-05-24 22:10:00,N(85, 1721),85.2701405135909,[17.0331574468324, 153.507123580349]90
"1194",<aggregated>,"bu",2022-05-24 22:20:00,N(85, 1722),85.4938970539719,[17.2279307702611, 153.759863337683]90
"1195",<aggregated>,"bu",2022-05-24 22:30:00,N(85, 1724),85.2185533630381,[16.9236051030223, 153.513501623054]90
"1196",<aggregated>,"bu",2022-05-24 22:40:00,N(85, 1725),84.7683487732436,[16.4444400534083, 153.092257493079]90
"1197",<aggregated>,"bu",2022-05-24 22:50:00,N(85, 1727),85.1710805582214,[16.8182227190921, 153.523938397351]90
"1198",<aggregated>,"bu",2022-05-24 23:00:00,N(85, 1728),85.3960208398129,[17.0142252067015, 153.777816472924]90
"1199",<aggregated>,"bu",2022-05-24 23:10:00,N(85, 1730),85.2550893860391,[16.8443672690745, 153.665811503004]90
"1200",<aggregated>,"bu",2022-05-24 23:20:00,N(84, 1731),84.411750859015,[15.9721135531738, 152.851388164856]90
"1201",<aggregated>,"bu",2022-05-24 23:30:00,N(84, 1733),84.2229097721831,[15.7543584522437, 152.691461092122]90
"1202",<aggregated>,"bu",2022-05-24 23:40:00,N(84, 1734),83.5720052129727,[15.0745612787884, 152.069449147157]90
"1203",<aggregated>,"bu",2022-05-24 23:50:00,N(84, 1736),83.8944632645032,[15.3681379657377, 152.420788563269]90
"1204",<aggregated>,"bu",2022-05-25 00:00:00,N(84, 1737),84.0361280933419,[15.4809326646279, 152.591323522056]90
"1205",<aggregated>,"bu",2022-05-25 00:10:00,N(84, 1739),84.0015210122338,[15.4174666732033, 152.585575351264]90
"1206",<aggregated>,"bu",2022-05-25 00:20:00,N(84, 1740),83.8250058533376,[15.2121038086513, 152.437907898024]90
"1207",<aggregated>,"bu",2022-05-25 00:30:00,N(84, 1741),83.6144855892386,[14.9727369487086, 152.256234229769]90
"1208",<aggregated>,"bu",2022-05-25 00:40:00,N(83, 1743),83.4436574268421,[14.7730834749741, 152.11423137871]90
"1209",<aggregated>,"bu",2022-05-25 00:50:00,N(83, 1744),83.2115939847018,[14.5122058813856, 151.910982088018]90
"1210",<aggregated>,"bu",2022-05-25 01:00:00,N(84, 1746),83.8290322425671,[15.1008411328404, 152.557223352294]90
"1211",<aggregated>,"bu",2022-05-25 01:10:00,N(84, 1747),83.9672007250123,[15.2102177390911, 152.724183710934]90
"1212",<aggregated>,"bu",2022-05-25 01:20:00,N(84, 1749),83.7234559512002,[14.9376922045074, 152.509219697893]90
"1213",<aggregated>,"bu",2022-05-25 01:30:00,N(83, 1750),83.1387332170818,[14.3241897553491, 151.953276678815]90
"1214",<aggregated>,"bu",2022-05-25 01:40:00,N(83, 1752),83.2304174311442,[14.387115424793, 152.073719437495]90
"1215",<aggregated>,"bu",2022-05-25 01:50:00,N(83, 1753),83.4545078101244,[14.5824583303387, 152.32655728991]90
"1216",<aggregated>,"bu",2022-05-25 02:00:00,N(84, 1755),83.5128669615538,[14.6120810648423, 152.413652858265]90
"1217",<aggregated>,"bu",2022-05-25 02:10:00,N(84, 1756),83.8778841044056,[14.9483728326301, 152.807395376181]90
"1218",<aggregated>,"bu",2022-05-25 02:20:00,N(84, 1758),83.6429773056211,[14.684751686026, 152.601202925216]90
"1219",<aggregated>,"bu",2022-05-25 02:30:00,N(84, 1759),83.7257394609846,[14.7388004760905, 152.712678445879]90
"1220",<aggregated>,"bu",2022-05-25 02:40:00,N(84, 1761),83.9516819467881,[14.9360506541745, 152.967313239402]90
"1221",<aggregated>,"bu",2022-05-25 02:50:00,N(84, 1762),83.9969412259773,[14.9526286091725, 153.041253842782]90
"1222",<aggregated>,"bu",2022-05-25 03:00:00,N(84, 1763),84.2965790404594,[15.2235960684893, 153.36956201243]90
"1223",<aggregated>,"bu",2022-05-25 03:10:00,N(85, 1765),84.5838741868831,[15.4822318142995, 153.685516559467]90
"1224",<aggregated>,"bu",2022-05-25 03:20:00,N(84, 1766),84.2894677681301,[15.1591769350394, 153.419758601221]90
"1225",<aggregated>,"bu",2022-05-25 03:30:00,N(84, 1768),84.0915114661657,[14.9325730927312, 153.2504498396]90
"1226",<aggregated>,"bu",2022-05-25 03:40:00,N(84, 1769),84.0686171987603,[14.8810522309411, 153.256182166579]90
"1227",<aggregated>,"bu",2022-05-25 03:50:00,N(84, 1771),84.0568643848549,[14.8406837195551, 153.273045050155]90
"1228",<aggregated>,"bu",2022-05-25 04:00:00,N(84, 1772),84.1916652251059,[14.9468797448974, 153.436450705314]90
"1229",<aggregated>,"bu",2022-05-25 04:10:00,N(85, 1774),84.5056802403841,[15.2323008135343, 153.779059667234]90
"1230",<aggregated>,"bu",2022-05-25 04:20:00,N(84, 1775),83.973254325646,[14.6712918061463, 153.275216845146]90
"1231",<aggregated>,"bu",2022-05-25 04:30:00,N(84, 1777),83.7551370469532,[14.4245922934471, 153.085681800459]90
"1232",<aggregated>,"bu",2022-05-25 04:40:00,N(84, 1778),83.7669593832497,[14.4078532312773, 153.126065535222]90
"1233",<aggregated>,"bu",2022-05-25 04:50:00,N(84, 1780),84.0802818879967,[14.692625148852, 153.467938627141]90
"1234",<aggregated>,"bu",2022-05-25 05:00:00,N(84, 1781),84.2676450745231,[14.8514485453348, 153.683841603711]90
"1235",<aggregated>,"bu",2022-05-25 05:10:00,N(84, 1782),84.1691822166608,[14.7244566804201, 153.613907752901]90
"1236",<aggregated>,"bu",2022-05-25 05:20:00,N(84, 1784),83.705120924127,[14.2318771497152, 153.178364698539]90
"1237",<aggregated>,"bu",2022-05-25 05:30:00,N(84, 1785),83.8014506308724,[14.2996894162357, 153.303211845509]90
"1238",<aggregated>,"bu",2022-05-25 05:40:00,N(83, 1787),83.4268961803617,[13.896638251803, 152.95715410892]90
"1239",<aggregated>,"bu",2022-05-25 05:50:00,N(84, 1788),83.6523853123895,[14.0936413965889, 153.21112922819]90
"1240",<aggregated>,"bu",2022-05-25 06:00:00,N(84, 1790),83.7088009334783,[14.1215817431152, 153.296020123841]90
"1241",<aggregated>,"bu",2022-05-25 06:10:00,N(84, 1791),83.7156948567014,[14.1000110904814, 153.331378622921]90
"1242",<aggregated>,"bu",2022-05-25 06:20:00,N(83, 1793),83.3163205048538,[13.672182847536, 152.960458162172]90
"1243",<aggregated>,"bu",2022-05-25 06:30:00,N(82, 1794),82.3906483086711,[12.7180574983121, 152.06323911903]90
"1244",<aggregated>,"bu",2022-05-25 06:40:00,N(82, 1796),81.6116390549553,[11.9106157097829, 151.312662400128]90
"1245",<aggregated>,"bu",2022-05-25 06:50:00,N(82, 1797),81.793744141358,[12.064298904418, 151.523189378298]90
"1246",<aggregated>,"bu",2022-05-25 07:00:00,N(81, 1799),81.1408521531438,[11.3829956536427, 150.898708652645]90
"1247",<aggregated>,"bu",2022-05-25 07:10:00,N(80, 1800),80.1624443808264,[10.3761872341582, 149.948701527495]90
"1248",<aggregated>,"bu",2022-05-25 07:20:00,N(79, 1802),78.6865074306787,[8.87186023845118, 148.501154622906]90
"1249",<aggregated>,"bu",2022-05-25 07:30:00,N(77, 1803),77.0038655447814,[7.16082898595438, 146.846902103608]90
"1250",<aggregated>,"bu",2022-05-25 07:40:00,N(75, 1804),74.7280452162416,[4.85663980211147, 144.599450630372]90
"1251",<aggregated>,"bu",2022-05-25 07:50:00,N(75, 1806),74.5501904068861,[4.65042669782692, 144.449954115945]90
"1252",<aggregated>,"bu",2022-05-25 08:00:00,N(76, 1807),76.054294785025,[6.12618332773054, 145.982406242319]90
"1253",<aggregated>,"bu",2022-05-25 08:10:00,N(76, 1809),75.6445401242585,[5.68809145176813, 145.600988796749]90
"1254",<aggregated>,"bu",2022-05-25 08:20:00,N(72, 1810),72.3889066235498,[2.40413125527482, 142.373681991825]90
"1255",<aggregated>,"bu",2022-05-25 08:30:00,N(73, 1812),72.6990582591598,[2.6859568157418, 142.712159702578]90
"1256",<aggregated>,"bu",2022-05-25 08:40:00,N(72, 1813),72.0336538274147,[1.9922467143432, 142.075060940486]90
"1257",<aggregated>,"bu",2022-05-25 08:50:00,N(72, 1815),71.5189147067532,[1.44921240267725, 141.588617010829]90
"1258",<aggregated>,"bu",2022-05-25 09:00:00,N(70, 1816),70.2122352914667,[0.114248261510866, 140.310222321422]90
"1259",<aggregated>,"bu",2022-05-25 09:10:00,N(71, 1818),71.2608420334188,[1.13458072920908, 141.387103337628]90
"1260",<aggregated>,"bu",2022-05-25 09:20:00,N(72, 1819),71.823461367001,[1.66893622669063, 141.977986507311]90
"1261",<aggregated>,"bu",2022-05-25 09:30:00,N(72, 1821),71.9344278594587,[1.75163944613541, 142.117216272782]90
"1262",<aggregated>,"bu",2022-05-25 09:40:00,N(73, 1822),73.0582515606689,[2.84722017512232, 143.269282946215]90
"1263",<aggregated>,"bu",2022-05-25 09:50:00,N(73, 1823),72.5005212620249,[2.26125730210919, 142.73978522194]90
"1264",<aggregated>,"bu",2022-05-25 10:00:00,N(73, 1825),73.3373871358826,[3.06990098608122, 143.604873285684]90
"1265",<aggregated>,"bu",2022-05-25 10:10:00,N(73, 1826),72.6947101544753,[2.39901218592613, 142.990408123025]90
"1266",<aggregated>,"bu",2022-05-25 10:20:00,N(73, 1828),72.5613743625585,[2.23747493307897, 142.885273792038]90
"1267",<aggregated>,"bu",2022-05-25 10:30:00,N(72, 1829),72.3828223918245,[2.03072200769965, 142.734922775949]90
"1268",<aggregated>,"bu",2022-05-25 10:40:00,N(71, 1831),70.811778908465,[0.431497766873321, 141.192060050057]90
"1269",<aggregated>,"bu",2022-05-25 10:50:00,N(72, 1832),71.7140122893903,[1.30556070830617, 142.122463870474]90
"1270",<aggregated>,"bu",2022-05-25 11:00:00,N(72, 1834),72.0972360096513,[1.6606242938291, 142.533847725473]90
"1271",<aggregated>,"bu",2022-05-25 11:10:00,N(72, 1835),71.5359523162146,[1.07119075721369, 142.000713875215]90
"1272",<aggregated>,"bu",2022-05-25 11:20:00,N(73, 1837),73.3864641550572,[2.89356303126665, 143.879365278848]90
"1273",<aggregated>,"bu",2022-05-25 11:30:00,N(74, 1838),74.1261220119293,[3.60508177356884, 144.64716225029]90
"1274",<aggregated>,"bu",2022-05-25 11:40:00,N(75, 1840),74.7270406619667,[4.17788140367522, 145.276199920258]90
"1275",<aggregated>,"bu",2022-05-25 11:50:00,N(75, 1841),74.7827268500131,[4.20545881078456, 145.359994889242]90
"1276",<aggregated>,"bu",2022-05-25 12:00:00,N(74, 1843),74.3442377671214,[3.73887117287812, 144.949604361365]90
"1277",<aggregated>,"bu",2022-05-25 12:10:00,N(76, 1844),76.2678970916281,[5.63444215524549, 146.901352028011]90
"1278",<aggregated>,"bu",2022-05-25 12:20:00,N(76, 1845),75.8368183524416,[5.1752852737724, 146.498351431111]90
"1279",<aggregated>,"bu",2022-05-25 12:30:00,N(77, 1847),77.2255348467773,[6.53592402070009, 147.915145672854]90
"1280",<aggregated>,"bu",2022-05-25 12:40:00,N(78, 1848),78.4949152514668,[7.77724667113549, 149.212583831798]90
"1281",<aggregated>,"bu",2022-05-25 12:50:00,N(78, 1850),78.2976155702249,[7.55189939653764, 149.043331743912]90
"1282",<aggregated>,"bu",2022-05-25 13:00:00,N(77, 1851),77.2102971862755,[6.43654356720475, 147.984050805346]90
"1283",<aggregated>,"bu",2022-05-25 13:10:00,N(78, 1853),77.6160434070449,[6.81426247766166, 148.417824336428]90
"1284",<aggregated>,"bu",2022-05-25 13:20:00,N(76, 1854),75.9361130679356,[5.10631495043322, 146.765911185438]90
"1285",<aggregated>,"bu",2022-05-25 13:30:00,N(76, 1856),75.5274166692315,[4.6696017038593, 146.385231634604]90
"1286",<aggregated>,"bu",2022-05-25 13:40:00,N(74, 1857),73.5679074811636,[2.6820955606281, 144.453719401699]90
"1287",<aggregated>,"bu",2022-05-25 13:50:00,N(74, 1859),73.5595029689891,[2.64570417696237, 144.473301761016]90
"1288",<aggregated>,"bu",2022-05-25 14:00:00,N(74, 1860),73.6787256335247,[2.73695004089694, 144.620501226152]90
"1289",<aggregated>,"bu",2022-05-25 14:10:00,N(74, 1862),74.1148466529084,[3.14510431781117, 145.084588988006]90
"1290",<aggregated>,"bu",2022-05-25 14:20:00,N(74, 1863),73.6245431111883,[2.62684407901834, 144.622242143358]90
"1291",<aggregated>,"bu",2022-05-25 14:30:00,N(73, 1865),72.9887989226463,[1.96314347972266, 144.01445436557]90
"1292",<aggregated>,"bu",2022-05-25 14:40:00,N(74, 1866),73.5416064998471,[2.48801443945021, 144.595198560244]90
"1293",<aggregated>,"bu",2022-05-25 14:50:00,N(74, 1867),73.5896558818732,[2.50813721130478, 144.671174552442]90
"1294",<aggregated>,"bu",2022-05-25 15:00:00,N(73, 1869),72.5966644084318,[1.48722912235267, 143.706099694511]90
"1295",<aggregated>,"bu",2022-05-25 15:10:00,N(74, 1870),74.2121122760701,[3.07477035652333, 145.349454195617]90
"1296",<aggregated>,"bu",2022-05-25 15:20:00,N(75, 1872),74.6283925789107,[3.46315399534487, 145.793631162476]90
